id,realSum
45248,109.90425
45249,186.52776
45250,168.99583
45251,181.57988
45252,235.58617
45253,319.16687
45254,160.2812
45255,149.68825
45256,122.91822
45257,203.38411
45258,137.37926
45259,232.5686
45260,307.35318
45261,214.12749
45262,196.55838
45263,63.669834
45264,294.79974
45265,129.36925
45266,85.26958
45267,243.41266
45268,305.2544
45269,1049.3534
45270,334.7302
45271,219.00893
45272,233.02818
45273,309.65042
45274,573.2535
45275,173.33026
45276,426.68793
45277,350.80832
45278,542.9701
45279,280.3348
45280,166.51575
45281,156.35376
45282,185.82455
45283,230.77727
45284,456.2068
45285,214.55962
45286,147.11868
45287,108.282394
45288,335.27698
45289,179.10486
45290,231.47873
45291,195.33788
45292,263.78
45293,367.91425
45294,555.6875
45295,177.07301
45296,180.30038
45297,239.22531
45298,311.83557
45299,168.31296
45300,339.05838
45301,236.3237
45302,264.86185
45303,143.97865
45304,202.94379
45305,289.523
45306,836.6584
45307,154.33655
45308,774.57275
45309,160.14174
45310,293.36966
45311,196.26434
45312,257.14563
45313,416.07715
45314,164.40257
45315,171.72298
45316,448.80606
45317,390.96304
45318,648.2761
45319,211.89568
45320,242.04234
45321,505.9648
45322,340.43753
45323,113.33779
45324,679.6901
45325,1084.8689
45326,200.40489
45327,267.84955
45328,116.93877
45329,494.64127
45330,211.16132
45331,319.9807
45332,247.4512
45333,176.87303
45334,374.926
45335,164.5607
45336,271.95023
45337,329.835
45338,176.0118
45339,196.24913
45340,383.08112
45341,183.23534
45342,183.90367
45343,305.86774
45344,254.77222
45345,297.6313
45346,299.0608
45347,220.24585
45348,251.62785
45349,176.83606
45350,340.89572
45351,200.82771
45352,81.40488
45353,254.7986
45354,363.44327
45355,382.88852
45356,288.65958
45357,205.53069
45358,186.49448
45359,141.39058
45360,236.34935
45361,240.56493
45362,239.08777
45363,555.7558
45364,401.9287
45365,341.8674
45366,233.40668
45367,183.78828
45368,402.0279
45369,111.883354
45370,267.19058
45371,210.09282
45372,191.68452
45373,528.3912
45374,335.3263
45375,245.01422
45376,252.33644
45377,337.20966
45378,192.39029
45379,333.1148
45380,163.86821
45381,234.69432
45382,50.93177
45383,237.95195
45384,277.68246
45385,227.15945
45386,164.06413
45387,200.47658
45388,248.66562
45389,117.983185
45390,214.45322
45391,621.67395
45392,207.67595
45393,195.43175
45394,174.99393
45395,274.61874
45396,411.79617
45397,132.28957
45398,591.9418
45399,621.25934
45400,357.7471
45401,132.76541
45402,1069.3243
45403,390.4465
45404,381.76154
45405,160.04031
45406,453.6751
45407,139.33884
45408,184.84132
45409,261.656
45410,154.691
45411,408.327
45412,306.85593
45413,360.69382
45414,191.88953
45415,141.9035
45416,164.52254
45417,149.47624
45418,151.55933
45419,183.39987
45420,284.06888
45421,677.32635
45422,416.89505
45423,576.60034
45424,207.46129
45425,96.81608
45426,263.51587
45427,243.7549
45428,109.646484
45429,514.0477
45430,306.55344
45431,186.34808
45432,255.73625
45433,415.6586
45434,148.59174
45435,444.76083
45436,211.77036
45437,270.2359
45438,199.46304
45439,233.55643
45440,160.23248
45441,432.3081
45442,162.75719
45443,866.7643
45444,224.13226
45445,218.03159
45446,271.45743
45447,226.78304
45448,147.47224
45449,316.40753
45450,226.35184
45451,212.95059
45452,229.27353
45453,249.66582
45454,414.7933
45455,118.63104
45456,868.19806
45457,301.69263
45458,138.0077
45459,135.5962
45460,450.50836
45461,190.33519
45462,129.5078
45463,219.69582
45464,432.48373
45465,121.556145
45466,195.02585
45467,561.8223
45468,654.1922
45469,190.66681
45470,312.45953
45471,178.42229
45472,196.49913
45473,489.07632
45474,774.41296
45475,82.083916
45476,217.61356
45477,131.81136
45478,261.33136
45479,260.37888
45480,183.04976
45481,180.21811
45482,585.6263
45483,217.49648
45484,190.86885
45485,254.65555
45486,126.35078
45487,509.0265
45488,158.11203
45489,368.11484
45490,469.23093
45491,161.33498
45492,345.0896
45493,557.6499
45494,211.88614
45495,133.89973
45496,568.9596
45497,192.8199
45498,241.32649
45499,248.86105
45500,177.49086
45501,266.504
45502,261.90967
45503,231.38333
45504,150.58168
45505,175.23782
45506,721.5744
45507,105.146454
45508,490.23914
45509,101.45479
45510,233.40674
45511,338.24905
45512,167.25021
45513,173.32231
45514,128.95454
45515,279.47885
45516,163.26355
45517,579.1373
45518,352.8018
45519,140.88696
45520,158.94035
45521,262.31342
45522,650.50665
45523,111.78528
45524,187.888
45525,342.21326
45526,240.27715
45527,106.82014
45528,449.70963
45529,343.80356
45530,157.1875
45531,722.4319
45532,329.39792
45533,231.83525
45534,125.53792
45535,119.08584
45536,308.7607
45537,244.04707
45538,129.50421
45539,233.18246
45540,278.36432
45541,287.54285
45542,193.93242
45543,245.4426
45544,221.4188
45545,299.26218
45546,272.06155
45547,247.5347
45548,228.20615
45549,175.70914
45550,1244.6714
45551,192.24124
45552,164.84804
45553,158.75606
45554,164.89983
45555,434.63284
45556,196.57698
45557,117.54276
45558,369.65753
45559,677.94183
45560,186.40009
45561,438.0199
45562,176.317
45563,342.84927
45564,182.60324
45565,210.29088
45566,196.7211
45567,247.02184
45568,182.00064
45569,117.53884
45570,379.47546
45571,264.72238
45572,324.48483
45573,557.4037
45574,552.82513
45575,253.79558
45576,259.70746
45577,335.98013
45578,539.02155
45579,132.91328
45580,165.44643
45581,252.05548
45582,202.43103
45583,285.72488
45584,293.48715
45585,253.69475
45586,293.32285
45587,423.0712
45588,193.47684
45589,498.13126
45590,408.80872
45591,265.12387
45592,314.38208
45593,384.20856
45594,198.78058
45595,191.55489
45596,270.81894
45597,97.30844
45598,743.3977
45599,358.89313
45600,194.63727
45601,192.94803
45602,293.4306
45603,386.14786
45604,138.77153
45605,94.82251
45606,124.0507
45607,174.82628
45608,278.59018
45609,74.99525
45610,133.91171
45611,832.58356
45612,315.29764
45613,152.89626
45614,188.84312
45615,282.84518
45616,837.4607
45617,143.97981
45618,214.0626
45619,126.05136
45620,432.86566
45621,167.80582
45622,129.1351
45623,231.89708
45624,685.154
45625,130.18785
45626,198.5376
45627,249.88542
45628,252.97015
45629,159.0231
45630,497.37146
45631,410.1603
45632,465.92767
45633,212.27625
45634,225.8122
45635,244.68674
45636,319.72958
45637,666.09784
45638,171.3605
45639,977.3055
45640,157.55934
45641,283.52878
45642,204.83086
45643,266.1546
45644,361.11212
45645,488.69574
45646,168.59479
45647,231.59764
45648,233.06776
45649,275.20374
45650,119.57539
45651,282.33984
45652,459.216
45653,160.20103
45654,258.4683
45655,210.1858
45656,135.25452
45657,287.6169
45658,162.55695
45659,114.38992
45660,566.2886
45661,663.07416
45662,227.61043
45663,165.64851
45664,298.12967
45665,162.9008
45666,255.15045
45667,132.92838
45668,174.95287
45669,127.97175
45670,185.64957
45671,134.18726
45672,163.50291
45673,188.9475
45674,260.42508
45675,303.87885
45676,259.51712
45677,704.20575
45678,215.73145
45679,365.16852
45680,313.50986
45681,427.5507
45682,307.5113
45683,201.94452
45684,238.26634
45685,194.05554
45686,201.24503
45687,252.79938
45688,217.90007
45689,385.07593
45690,135.64877
45691,317.1452
45692,156.8478
45693,309.9304
45694,153.71973
45695,364.6474
45696,152.61044
45697,684.4476
45698,148.95087
45699,289.25067
45700,591.10913
45701,339.72067
45702,352.81516
45703,588.4185
45704,106.13611
45705,169.64569
45706,417.47906
45707,349.06625
45708,284.1839
45709,138.44098
45710,229.13054
45711,144.45294
45712,661.9334
45713,357.1339
45714,165.9342
45715,555.50946
45716,346.20688
45717,299.17438
45718,537.7955
45719,963.7378
45720,166.07338
45721,270.38208
45722,921.2819
45723,264.0241
45724,209.75536
45725,245.25964
45726,1225.0741
45727,942.1125
45728,403.57065
45729,263.624
45730,105.179886
45731,129.90503
45732,128.51021
45733,134.53465
45734,238.39662
45735,226.5466
45736,502.15582
45737,294.36243
45738,456.2095
45739,268.37375
45740,172.31029
45741,190.62933
45742,147.15651
45743,234.32259
45744,217.15582
45745,495.42395
45746,194.89343
45747,671.3786
45748,188.23012
45749,929.9073
45750,206.16881
45751,495.14084
45752,291.27692
45753,269.96976
45754,197.89256
45755,186.5629
45756,255.30347
45757,195.27693
45758,121.01901
45759,124.9743
45760,338.72726
45761,1024.082
45762,272.9918
45763,436.1852
45764,297.39206
45765,367.99313
45766,122.61465
45767,196.48926
45768,244.32281
45769,540.8479
45770,302.11505
45771,758.85077
45772,152.17444
45773,423.79944
45774,177.74583
45775,249.41139
45776,150.80536
45777,134.72804
45778,369.2212
45779,332.99307
45780,165.11104
45781,328.1334
45782,409.53268
45783,243.07918
45784,201.03513
45785,268.13205
45786,146.93974
45787,392.0195
45788,443.39536
45789,126.55541
45790,92.746994
45791,355.22385
45792,112.64148
45793,296.42697
45794,204.27176
45795,238.71243
45796,208.69667
45797,339.46234
45798,226.6467
45799,280.74887
45800,177.38681
45801,185.2002
45802,284.62164
45803,81.11505
45804,251.98764
45805,187.73631
45806,185.88864
45807,685.8876
45808,186.75464
45809,242.34396
45810,609.887
45811,258.45526
45812,308.16083
45813,129.02202
45814,296.96634
45815,146.07146
45816,237.59901
45817,208.85619
45818,234.28886
45819,158.84854
45820,266.5367
45821,219.868
45822,249.21484
45823,229.12868
45824,275.16876
45825,417.76187
45826,139.19699
45827,484.97974
45828,118.478874
45829,214.12811
45830,194.25102
45831,208.17809
45832,255.76009
45833,184.9206
45834,258.52853
45835,168.0525
45836,188.06137
45837,116.2212
45838,271.30273
45839,126.79732
45840,181.72476
45841,197.50885
45842,554.99615
45843,238.14174
45844,296.82242
45845,723.97296
45846,306.5285
45847,185.6792
45848,278.0312
45849,467.5566
45850,308.50153
45851,208.98692
45852,165.2621
45853,338.34525
45854,228.97865
45855,121.78182
45856,355.22562
45857,150.96066
45858,108.821396
45859,244.52649
45860,238.40588
45861,223.19638
45862,162.74155
45863,288.53198
45864,265.1317
45865,214.08229
45866,203.98386
45867,291.17368
45868,172.14766
45869,185.93227
45870,114.10092
45871,619.0802
45872,742.1757
45873,138.42572
45874,464.71243
45875,144.45256
45876,152.12126
45877,127.01036
45878,180.35048
45879,203.85553
45880,242.10329
45881,317.811
45882,483.58685
45883,169.77646
45884,602.85016
45885,281.9347
45886,138.41832
45887,155.49857
45888,702.6255
45889,151.66536
45890,137.65482
45891,222.09564
45892,428.89734
45893,161.05049
45894,505.1231
45895,174.91371
45896,256.7654
45897,137.74406
45898,119.25961
45899,297.9008
45900,168.79788
45901,119.96807
45902,119.06585
45903,176.57767
45904,165.4121
45905,133.79068
45906,289.57712
45907,271.0003
45908,458.7055
45909,136.31601
45910,125.9839
45911,255.79733
45912,212.45665
45913,268.60654
45914,411.53244
45915,516.6348
45916,191.84174
45917,168.42429
45918,616.2355
45919,270.5506
45920,153.63521
45921,256.7611
45922,326.52975
45923,119.05548
45924,337.00214
45925,270.537
45926,126.17746
45927,521.42896
45928,176.23907
45929,206.86871
45930,438.79132
45931,369.54095
45932,111.89135
45933,440.91446
45934,156.18582
45935,191.19456
45936,168.39299
45937,197.14919
45938,243.21526
45939,207.12346
45940,180.26624
45941,357.19073
45942,147.27289
45943,372.06625
45944,448.0291
45945,146.08652
45946,239.93753
45947,129.79349
45948,89.97993
45949,435.962
45950,156.98616
45951,321.3644
45952,549.37
45953,138.91026
45954,361.35538
45955,205.31055
45956,415.85358
45957,211.81364
45958,268.92957
45959,135.00047
45960,508.06775
45961,227.91512
45962,554.67395
45963,251.94011
45964,189.5941
45965,228.6689
45966,380.9059
45967,188.76846
45968,287.24237
45969,259.31168
45970,132.73097
45971,440.93927
45972,182.12804
45973,340.0903
45974,147.90288
45975,136.07289
45976,333.5212
45977,460.56863
45978,337.8163
45979,120.18643
45980,135.52907
45981,391.52142
45982,328.65067
45983,239.91339
45984,241.68729
45985,209.49095
45986,119.40383
45987,421.07953
45988,132.60617
45989,192.80348
45990,910.3117
45991,175.85454
45992,338.18655
45993,183.17645
45994,523.05554
45995,253.36266
45996,287.44766
45997,126.28869
45998,502.87982
45999,337.8895
46000,279.3557
46001,263.79102
46002,182.56378
46003,165.81229
46004,251.39534
46005,488.3527
46006,141.35661
46007,85.703354
46008,436.95563
46009,234.64114
46010,124.5041
46011,297.68936
46012,438.31244
46013,580.20294
46014,228.92688
46015,144.80777
46016,182.94423
46017,244.28792
46018,311.31497
46019,577.57935
46020,322.1238
46021,139.38058
46022,198.61172
46023,367.2461
46024,819.22394
46025,277.9221
46026,291.41956
46027,225.3486
46028,338.22345
46029,199.0089
46030,135.17055
46031,405.48694
46032,295.12317
46033,495.79852
46034,232.80565
46035,230.59982
46036,252.90591
46037,94.49718
46038,117.86651
46039,374.3833
46040,201.21474
46041,277.7139
46042,72.03852
46043,313.6937
46044,236.63426
46045,178.19193
46046,198.98029
46047,293.47397
46048,194.4281
46049,206.40422
46050,357.17477
46051,177.85416
46052,142.21948
46053,926.32263
46054,193.1476
46055,159.42508
46056,144.89182
46057,152.05435
46058,179.86855
46059,289.86057
46060,123.19697
46061,472.34348
46062,584.377
46063,414.02344
46064,773.04346
46065,271.40753
46066,213.39168
46067,259.67468
46068,266.09946
46069,508.09442
46070,200.95885
46071,239.07355
46072,201.68939
46073,141.96092
46074,254.06468
46075,161.46893
46076,334.95526
46077,369.08105
46078,128.75409
46079,197.72801
46080,367.5905
46081,224.23492
46082,210.32004
46083,154.11446
46084,212.97046
46085,673.24164
46086,282.29977
46087,134.56537
46088,294.03705
46089,252.91426
46090,296.89502
46091,181.59836
46092,193.79161
46093,323.36316
46094,193.53548
46095,309.0021
46096,244.72946
46097,189.21132
46098,162.93633
46099,345.14932
46100,684.27893
46101,364.38852
46102,221.13893
46103,206.84663
46104,136.87117
46105,312.1113
46106,236.92923
46107,170.15672
46108,399.4262
46109,912.54254
46110,312.48904
46111,231.09619
46112,766.74756
46113,154.61118
46114,242.20375
46115,163.58585
46116,471.22726
46117,110.57474
46118,140.09552
46119,574.3128
46120,284.3189
46121,132.53088
46122,205.4071
46123,464.76517
46124,557.98035
46125,146.8454
46126,419.2316
46127,146.86836
46128,469.5705
46129,305.61014
46130,458.77057
46131,211.39151
46132,145.98236
46133,254.99307
46134,126.02183
46135,265.6074
46136,236.06763
46137,291.43097
46138,324.254
46139,153.11229
46140,171.58286
46141,171.2453
46142,571.7532
46143,218.60469
46144,364.4381
46145,316.06732
46146,268.33746
46147,570.5465
46148,156.72037
46149,249.03107
46150,295.4098
46151,160.8368
46152,239.35295
46153,353.79834
46154,320.80402
46155,136.97455
46156,262.41495
46157,109.68314
46158,278.10284
46159,205.829
46160,178.13263
46161,392.43576
46162,258.56198
46163,300.45938
46164,227.95541
46165,181.15318
46166,246.27882
46167,389.511
46168,282.54532
46169,193.55634
46170,135.13104
46171,269.9255
46172,536.01807
46173,353.81226
46174,93.6892
46175,162.891
46176,172.27043
46177,695.98816
46178,382.59
46179,320.19324
46180,327.46155
46181,573.4747
46182,103.22146
46183,170.7458
46184,148.50691
